customer_id|customer_name|email|city|segment|acquisition_channel|signup_date
1|Daniela García|danielagarcía384@gmail.com|Bogotá|Nuevo|Web|2025-02-08
2|Juliana Rodríguez|julianarodríguez454@gmail.com|Barranquilla|Frecuente|Web|2025-06-03
3|Mateo López|mateolópez70@yahoo.com|Medellín|Nuevo|Tienda|2024-09-03
4|Juliana Martínez|julianamartínez60@yahoo.com|Ibagué|Frecuente|Web|2024-08-16
5|Andrés Rodríguez|andrésrodríguez157@yahoo.com|Cali|VIP|App|2025-07-24
6|Miguel Martínez|miguelmartínez115@outlook.com|Cartagena|Frecuente|Tienda|2025-08-07
7|Juliana Romero|julianaromero570@gmail.com|Barranquilla|Frecuente|App|2025-10-16
8|Carlos Romero|carlosromero706@yahoo.com|Ibagué|Nuevo|Web|2024-03-02
9|Miguel Moreno|miguelmoreno380@yahoo.com|Manizales|Nuevo|Tienda|2024-11-17
10|Diego Ramírez|diegoramírez547@hotmail.com|Barranquilla|Frecuente|Web|2024-07-03
11|Felipe Vargas|felipevargas130@gmail.com|Cartagena|Frecuente|Tienda|2025-04-04
12|Sara Moreno|saramoreno441@yahoo.com|Bucaramanga|Frecuente|Web|2024-06-17
13|Luis López|luislópez721@hotmail.com|Ibagué|Nuevo|App|2025-07-25
14|Jorge Navarro|jorgenavarro870@gmail.com|Ibagué|Nuevo|App|2025-05-23
15|Carlos Cruz|carloscruz672@hotmail.com|Medellín|Nuevo|Web|2025-04-30
16|Juliana Hernández|julianahernández33@hotmail.com|Pereira|VIP|Tienda|2024-10-18
17|Laura Rojas|laurarojas70@yahoo.com|Ibagué|Nuevo|Web|2024-06-21
18|Camila Torres|camilatorres948@yahoo.com|Barranquilla|Frecuente|App|2024-05-12
19|Felipe López|felipelópez914@hotmail.com|Manizales|VIP|App|2024-06-19
20|Sofía Moreno|sofíamoreno377@yahoo.com|Cartagena|Nuevo|Tienda|2025-07-17
21|Paula Ramírez|paularamírez247@outlook.com|Medellín|Frecuente|Web|2024-06-03
22|Andrés Gómez|andrésgómez298@hotmail.com|Ibagué|VIP|Web|2025-05-11
23|Ana García|anagarcía985@hotmail.com|Santa Marta|Nuevo|App|2025-03-05
24|Sofía Muñoz|sofíamuñoz417@yahoo.com|Bogotá|Frecuente|App|2025-09-24
25|Paula Castro|paulacastro73@yahoo.com|Manizales|VIP|Tienda|2024-04-16
26|Camila López|camilalópez358@gmail.com|Manizales|Nuevo|Web|2024-08-01
27|Sebastián Rodríguez|sebastiánrodríguez559@outlook.com|Bogotá|Frecuente|Tienda|2024-04-14
