date,year,quarter,month_num,month,month_name,week,day_of_week
2024-01-01,2024,Q1,1,2024-01,Jan,1,Mon
2024-01-02,2024,Q1,1,2024-01,Jan,1,Tue
2024-01-03,2024,Q1,1,2024-01,Jan,1,Wed
2024-01-04,2024,Q1,1,2024-01,Jan,1,Thu
2024-01-05,2024,Q1,1,2024-01,Jan,1,Fri
2024-01-06,2024,Q1,1,2024-01,Jan,1,Sat
2024-01-07,2024,Q1,1,2024-01,Jan,1,Sun
2024-01-08,2024,Q1,1,2024-01,Jan,2,Mon
2024-01-09,2024,Q1,1,2024-01,Jan,2,Tue
2024-01-10,2024,Q1,1,2024-01,Jan,2,Wed
2024-01-11,2024,Q1,1,2024-01,Jan,2,Thu
2024-01-12,2024,Q1,1,2024-01,Jan,2,Fri
2024-01-13,2024,Q1,1,2024-01,Jan,2,Sat
2024-01-14,2024,Q1,1,2024-01,Jan,2,Sun
2024-01-15,2024,Q1,1,2024-01,Jan,3,Mon
2024-01-16,2024,Q1,1,2024-01,Jan,3,Tue
2024-01-17,2024,Q1,1,2024-01,Jan,3,Wed
2024-01-18,2024,Q1,1,2024-01,Jan,3,Thu
2024-01-19,2024,Q1,1,2024-01,Jan,3,Fri
2024-01-20,2024,Q1,1,2024-01,Jan,3,Sat
2024-01-21,2024,Q1,1,2024-01,Jan,3,Sun
2024-01-22,2024,Q1,1,2024-01,Jan,4,Mon
2024-01-23,2024,Q1,1,2024-01,Jan,4,Tue
2024-01-24,2024,Q1,1,2024-01,Jan,4,Wed
2024-01-25,2024,Q1,1,2024-01,Jan,4,Thu
2024-01-26,2024,Q1,1,2024-01,Jan,4,Fri
2024-01-27,2024,Q1,1,2024-01,Jan,4,Sat
2024-01-28,2024,Q1,1,2024-01,Jan,4,Sun
2024-01-29,2024,Q1,1,2024-01,Jan,5,Mon
2024-01-30,2024,Q1,1,2024-01,Jan,5,Tue
2024-01-31,2024,Q1,1,2024-01,Jan,5,Wed
2024-02-01,2024,Q1,2,2024-02,Feb,5,Thu
2024-02-02,2024,Q1,2,2024-02,Feb,5,Fri
2024-02-03,2024,Q1,2,2024-02,Feb,5,Sat
2024-02-04,2024,Q1,2,2024-02,Feb,5,Sun
2024-02-05,2024,Q1,2,2024-02,Feb,6,Mon
2024-02-06,2024,Q1,2,2024-02,Feb,6,Tue
2024-02-07,2024,Q1,2,2024-02,Feb,6,Wed
2024-02-08,2024,Q1,2,2024-02,Feb,6,Thu
2024-02-09,2024,Q1,2,2024-02,Feb,6,Fri
2024-02-10,2024,Q1,2,2024-02,Feb,6,Sat
2024-02-11,2024,Q1,2,2024-02,Feb,6,Sun
2024-02-12,2024,Q1,2,2024-02,Feb,7,Mon
2024-02-13,2024,Q1,2,2024-02,Feb,7,Tue
2024-02-14,2024,Q1,2,2024-02,Feb,7,Wed
2024-02-15,2024,Q1,2,2024-02,Feb,7,Thu
2024-02-16,2024,Q1,2,2024-02,Feb,7,Fri
2024-02-17,2024,Q1,2,2024-02,Feb,7,Sat
2024-02-18,2024,Q1,2,2024-02,Feb,7,Sun
2024-02-19,2024,Q1,2,2024-02,Feb,8,Mon
2024-02-20,2024,Q1,2,2024-02,Feb,8,Tue
2024-02-21,2024,Q1,2,2024-02,Feb,8,Wed
2024-02-22,2024,Q1,2,2024-02,Feb,8,Thu
2024-02-23,2024,Q1,2,2024-02,Feb,8,Fri
2024-02-24,2024,Q1,2,2024-02,Feb,8,Sat
2024-02-25,2024,Q1,2,2024-02,Feb,8,Sun
2024-02-26,2024,Q1,2,2024-02,Feb,9,Mon
2024-02-27,2024,Q1,2,2024-02,Feb,9,Tue
2024-02-28,2024,Q1,2,2024-02,Feb,9,Wed
2024-02-29,2024,Q1,2,2024-02,Feb,9,Thu
2024-03-01,2024,Q1,3,2024-03,Mar,9,Fri
2024-03-02,2024,Q1,3,2024-03,Mar,9,Sat
2024-03-03,2024,Q1,3,2024-03,Mar,9,Sun
2024-03-04,2024,Q1,3,2024-03,Mar,10,Mon
2024-03-05,2024,Q1,3,2024-03,Mar,10,Tue
2024-03-06,2024,Q1,3,2024-03,Mar,10,Wed
2024-03-07,2024,Q1,3,2024-03,Mar,10,Thu
2024-03-08,2024,Q1,3,2024-03,Mar,10,Fri
2024-03-09,2024,Q1,3,2024-03,Mar,10,Sat
2024-03-10,2024,Q1,3,2024-03,Mar,10,Sun
2024-03-11,2024,Q1,3,2024-03,Mar,11,Mon
